color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Pou-Soi Cheang,14,Aaron Kwok,Li Gong,Action_Adventure_Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing,buddhism_demon_journey to the west_monk_monkey king,2016,6,426
 Black and White,John Dahl,81,Clayne Crawford,James Franco,Action_Drama_War,The Great Raid,american_lieutenant colonel_mission_rescue_soldier,2005,6.7,0
Color,Tim Miller,579,Ed Skrein,Ryan Reynolds,Action_Adventure_Comedy_Romance_Sci-Fi,Deadpool,based on comic book_breaking the fourth wall_mercenary_mutant_self healing,2016,8.1,117000
Color,Stephen Herek,56,Morgan Fairchild,Kelly Preston,Comedy_Drama,Holy Man,1990s_evangelist_professional rivalry_swimming pool_televangelist,1998,4.9,296
Color,Clint Eastwood,490,Leonard Roberts,Bradley Cooper,Action_Biography_Drama_History_Thriller_War,American Sniper,assassin_death of child_iraq_sniper_sniper rifle,2014,7.3,112000
Color,Rob Letterman,218,Dylan Minnette,Odeya Rush,Adventure_Comedy_Family_Fantasy_Horror,Goosebumps,based on book_blob_ferris wheel_manuscript_monster,2015,6.4,35000
Color,,20,Soleil Moon Frye,Nate Richert,Comedy_Family_Fantasy,"Sabrina, the Teenage Witch            ",female protagonist_hereditary gift of witchcraft_magic_supernatural_witch,,6.6,990
Color,Mark Waters,142,Ivana Milicevic,Jon Heder,Comedy_Fantasy_Romance,Just Like Heaven,apartment_architect_coma_doctor_spirit,2005,6.7,0
Color,Brian Levant,57,Mark Addy,Taylor Negron,Comedy_Family_Romance_Sci-Fi,The Flintstones in Viva Rock Vegas,based on tv series_love_prequel_the flintstones_title appears in song,2000,3.6,500
Color,Peter MacDonald,84,Kurtwood Smith,Sylvester Stallone,Action_Adventure_Thriller_War,Rambo III,afghanistan_colonel_rambo_rescue_soviet,1988,5.7,2000
Color,George Clooney,186,Malcolm Goodwin,Robert Baker,Comedy_Drama_Romance_Sport,Leatherheads,college football_fight_football_hero_surrender,2008,6,472
Color,Frank Coraci,53,Adam Sandler,Taylor Lautner,Comedy_Western,The Ridiculous 6,apache_bank robbery_baseball_half brothers_white raised as indian,2015,4.9,0
Color,Marc Lawrence,133,Kim Shaw,Michael Kelly,Comedy_Drama_Romance,Did You Hear About the Morgans?,fbi_murder_witness_witness protection_wyoming,2009,4.7,0
Color,Shawn Levy,246,Jessica Szohr,Josh Gad,Comedy,The Internship,actor's picture shown in credits_animated credits_google_internship_still images in end credits,2013,6.3,22000
Color,Paul W.S. Anderson,253,Boris Kodjoe,Milla Jovovich,Action_Adventure_Horror_Sci-Fi,Resident Evil: Afterlife,alaska_female gunfighter_mutation_ship_siege,2010,5.9,19000
Color,Anthony Hemingway,144,Nate Parker,David Oyelowo,Action_Adventure_Drama_History_War,Red Tails,african american_battle_italy_tuskegee airmen_world war two,2012,5.9,0
Color,,46,Kristin Davis,Chris Noth,Comedy_Romance,Sex and the City            ,casual sex_friendship_friendship between women_gay_singles,,7,0
Color,Taylor Hackford,117,Al Pacino,Keanu Reeves,Drama_Mystery_Thriller,The Devil's Advocate,deal with the devil_lawyer_money_reality_supernatural power,1997,7.5,11000
Color,Sean Anders,157,Leighton Meester,Adam Sandler,Comedy,That's My Boy,argument_reference to vanilla ice_statutory rape_teacher student relationship_teacher student sex,2012,5.6,12000
Color,Rob Cohen,60,Brian Thompson,Dennis Quaid,Action_Adventure_Fantasy,DragonHeart,dragon_england_human dragon relationship_king_knight,1996,6.4,0
Color,Brett Ratner,117,Don Cheadle,Salma Hayek,Action_Comedy_Crime_Drama,After the Sunset,diamond_fbi_fbi agent_island_thief,2004,6.3,782
Color,Mark Neveldine,287,Spencer Wilding,Nicolas Cage,Action_Fantasy_Thriller,Ghost Rider: Spirit of Vengeance,deal with the devil_devil_eastern europe_ghost rider_monk,2011,4.3,18000
Color,John Madden,96,Irene Papas,Christian Bale,Drama_Music_Romance_War,Captain Corelli's Mandolin,captain_greek_island_italian_love,2001,5.9,0
Color,,26,Noureen DeWulf,Barry Corbin,Comedy_Romance,Anger Management            ,anger management_argument_irony_sarcasm_therapist,,6.7,0
Color,Adam Shankman,125,Brad Garrett,Vin Diesel,Action_Comedy_Drama_Family_Thriller,The Pacifier,bodyguard_death of husband_male nanny_nanny_wrestling match,2005,5.5,0
Color,Kevin Bray,117,Ashley Scott,Dwayne Johnson,Action_Crime,Walking Tall,casino_football_sheriff_special forces_violence,2004,6.2,0
 Black and White,Robert Zemeckis,149,Siobhan Fallon Hogan,Tom Hanks,Comedy_Drama,Forrest Gump,amputee_love_vietnam_vietnam war_war hero,1994,8.8,59000
Color,Tim Hill,131,Beth Riesgraf,Jesse McCartney,Animation_Comedy_Family_Fantasy_Music,Alvin and the Chipmunks,based on cartoon_chipmunk_concert_fart joke_talking animal,2007,5.2,0
Color,Jay Roach,150,Blythe Danner,Robert De Niro,Comedy,Meet the Parents,cat_cia_jewish_male nurse_nurse,2000,7,0
Color,Mike Gabriel,92,Frank Welker,Christian Bale,Adventure_Animation_Drama_Family_History_Musical_Romance,Pocahontas,actor playing multiple roles_love_one word title_unsubtitled foreign language_virginia,1995,6.6,0
Color,Richard Donner,169,Margot Kidder,Marlon Brando,Action_Adventure_Drama_Romance_Sci-Fi,Superman,1970s_clark kent_planet_superhero_year 1978,1978,7.3,0
Color,Tom Shadyac,57,James Coburn,Jada Pinkett Smith,Comedy_Romance_Sci-Fi,The Nutty Professor,face slap_formula_overweight_professor_teacher,1996,5.6,960
Color,Andy Tennant,171,Michael Rapaport,Will Smith,Comedy_Romance,Hitch,advice_friendship_gossip_newspaper_quitting a job,2005,6.6,0
Color,Sam Weisman,53,Abraham Benrubi,Brendan Fraser,Action_Adventure_Comedy_Family_Romance,George of the Jungle,animal companion_heiress_hero_jungle_male objectification,1997,5.4,5000
Color,Jesse Dylan,153,Thomas Ian Nicholas,Alyson Hannigan,Comedy_Romance,American Wedding,bachelor party_blow job_breasts_friend_wedding,2003,6.3,0
Color,Paul Greengrass,491,Chris Mulkey,Tom Hanks,Biography_Drama_Thriller,Captain Phillips,hijacking_hostage_leader_ship_somalia,2013,7.9,65000
Color,Shawn Levy,247,James Franco,Mila Kunis,Comedy_Crime_Romance_Thriller,Date Night,city_new york city_night_reservation_restaurant,2010,6.3,0
Color,Brad Silberling,26,Fred Rogers,Eric Idle,Comedy_Family_Fantasy,Casper,casper_friendly ghost_ghost_maine_mansion,1995,6,0
Color,Antoine Fuqua,292,ChloÃ« Grace Moretz,Denzel Washington,Action_Crime_Thriller,The Equalizer,assassin_ex soldier_gangster_hanged man_mysterious past,2014,7.2,56000
Color,Wayne Wang,114,Frances Conroy,Bob Hoskins,Comedy_Drama_Romance,Maid in Manhattan,hotel_maid_new york city_place name in title_the bronx,2002,5.1,0
Color,Tony Scott,82,Viggo Mortensen,Denzel Washington,Action_Drama_Thriller_War,Crimson Tide,alabama_mutiny_order_radio_submarine,1995,7.3,0
Color,Gabriele Muccino,201,Kurt Fuller,Will Smith,Biography_Drama,The Pursuit of Happyness,bus_intern_internship_salesman_stockbroker,2006,8,32000
Color,Robert Schwentke,231,Michael Irby,Erika Christensen,Drama_Mystery_Thriller,Flightplan,captain_flight_flight attendant_plane_search,2005,6.2,0
Color,Barry Levinson,55,Dylan Baker,Demi Moore,Drama_Thriller,Disclosure,computer_marriage_non statutory female on male rape_promotion_sexual harassment,1994,6,0
Color,Brad Silberling,110,Andre Braugher,Nicolas Cage,Drama_Fantasy_Romance,City of Angels,angel_doctor_fall_heart surgeon_hospital,1998,6.7,0
 Black and White,Quentin Tarantino,354,Vivica A. Fox,David Carradine,Action,Kill Bill: Vol. 1,bride_coma_japan_revenge_sword,2003,8.1,13000
Color,Frank Oz,140,Adam Alexi-Malle,Robert Downey Jr.,Comedy,Bowfinger,film within a film_filmmaking_guerrilla filmmaking_making of a movie_scientology parody,1999,6.4,0
Color,,77,Don S. Davis,Christopher Judge,Action_Adventure_Drama_Sci-Fi,Stargate SG-1            ,2000s_21st century_alternate history_message from outer space_military,,8.4,0
 Black and White,Quentin Tarantino,304,Michael Parks,Vivica A. Fox,Action_Crime_Drama_Thriller,Kill Bill: Vol. 2,assassin_assassination_bride_death_vengeance,2004,8,0
Color,Andrey Konchalovskiy,45,Jack Palance,Sylvester Stallone,Action_Comedy_Crime_Thriller,Tango & Cash,1980s_80s action_escape_plea bargain_prison,1989,6.3,0
Color,Robert Zemeckis,49,Meryl Streep,Bruce Willis,Comedy_Fantasy_Horror,Death Becomes Her,plastic surgeon_rejuvenation_revenge_rival_rivalry,1992,6.4,8000
Color,Tom Dey,146,Jason Connery,Xander Berkeley,Action_Adventure_Comedy_Western,Shanghai Noon,19th century_chinese_princess_rescue_travel,2000,6.6,0
Color,Stuart Baird,60,Joe Morton,Oliver Platt,Action_Adventure_Thriller,Executive Decision,bomb_hostage_military_plane_terrorist,1996,6.4,0
Color,Mark Waters,189,Ophelia Lovibond,Madeline Carroll,Comedy_Family_Fantasy,Mr. Popper's Penguins,father_penguin_snowglobe_son_winter,2011,6,14000
Color,Rob Minkoff,206,Thomas McDonell,Jet Li,Action_Adventure_Fantasy,The Forbidden Kingdom,monkey king_staff_teenager_urination_warrior,2008,6.6,0
Color,Jimmy Hayward,118,Carlos Ponce,Amy Poehler,Adventure_Animation_Comedy_Family,Free Birds,chipmunk_hunting dog_sabotage_thanksgiving_turkey the bird,2013,5.9,0
Color,David Fincher,210,Holt McCallany,Charles S. Dutton,Action_Horror_Sci-Fi,Alien 3,alien_crash_planet_prison_survivor,1992,6.4,0
Color,Alan Parker,76,Jimmy Nail,Andrea Corr,Biography_Drama_History_Musical,Evita,actress_argentina_military_politics_singer,1996,6.3,0
Color,John Frankenheimer,149,Natascha McElhone,Robert De Niro,Action_Adventure_Crime_Thriller,Ronin,case_ex kgb_ronin_russian_suitcase,1998,7.3,0
Color,Stephen Hopkins,62,Bernard Hill,Tom Wilkinson,Adventure_Drama_Horror_Thriller,The Ghost and the Darkness,bridge_engineer_hunter_lion_railway,1996,6.8,0
Color,Paul King,224,Matt Lucas,Julie Walters,Animation_Comedy_Family_Fantasy,Paddington,bear_ear wax cleaning_fake newsreel_paddington station london_taxidermist,2014,7.2,30000
Color,Akiva Schaffer,265,Nicholas Braun,Will Forte,Action_Comedy_Sci-Fi,The Watch,alien_escape_manager_neighborhood watch_ohio,2012,5.7,15000
Color,William Friedkin,135,Jenna Boyd,Connie Nielsen,Action_Crime_Drama_Thriller,The Hunted,capture_combat_fbi_hunter_special forces,2003,6,0
Color,Jon Turteltaub,100,Maura Tierney,Anthony Hopkins,Drama_Thriller,Instinct,africa_anthropologist_murder_poacher_psychiatrist,1999,6.5,0
Color,Bobby Farrelly,123,Terence Bernie Hines,Matt Damon,Comedy,Stuck on You,actor_conjoined twins_cook_internet_short order cook,2003,5.8,0
Color,Kent Alterman,164,Maura Tierney,Will Ferrell,Comedy_Sport,Semi-Pro,flint michigan_merger_michigan_nba_team,2008,5.8,0
Color,Peter Lord,238,Russell Tovey,Salma Hayek,Adventure_Animation_Comedy_Family,The Pirates! Band of Misfits,charles darwin_cutlass_pirate_queen victoria_scientist,2012,6.7,0
Color,Clint Eastwood,264,Michael Kelly,Angelina Jolie Pitt,Crime_Drama_Mystery_Thriller,Changeling,execution by hanging_los angeles police department_miscarriage of justice_missing child_wrongful conviction,2008,7.8,14000
Color,Andrew Davis,47,Morgan Freeman,Keanu Reeves,Action_Drama_Sci-Fi_Thriller,Chain Reaction,cold fusion_die hard scenario_man with glasses_on the run_outrunning explosion,1996,5.6,1000
Color,Tony Scott,50,Kurt Fuller,Robert De Niro,Action_Drama_Sport_Thriller,The Fan,baseball_fan_obsession_salesman_san francisco giants,1996,5.8,0
 Black and White,Joel Schumacher,153,Minnie Driver,Gerard Butler,Drama_Musical_Romance_Thriller,The Phantom of the Opera,based on stage musical based on novel_disfigurement_mask_opera_singer,2004,7.4,0
Color,Shekhar Kapur,202,Abbie Cornish,Eddie Redmayne,Biography_Drama_History_War,Elizabeth: The Golden Age,court_intrigue_queen_spain_virgin,2007,6.9,0
Color,Karyn Kusama,178,Sophie Okonedo,Charlize Theron,Action_Sci-Fi,Ã†on Flux,based on cult favorite_disease_female hero_female protagonist_future,2005,5.5,0
Color,Ron Maxwell,84,Bruce Boxleitner,Billy Campbell,Drama_History_War,Gods and Generals,confederacy_hero_prequel_stonewall jackson_war hero,2003,6.3,953
Color,Robert Butler,44,Lauren Holly,Hector Elizondo,Action_Thriller,Turbulence,airplane_christmas_marshal_pilot_u.s. marshal,1997,4.7,316
Color,Karey Kirkpatrick,93,Ronny Cox,Stephen Root,Comedy_Drama_Family_Fantasy,Imagine That,blanket_competition_family relationships_feather_sleepover,2009,5.6,610
Color,James Bobin,277,Tina Fey,Ty Burrell,Adventure_Comedy_Crime_Family_Musical,Muppets Most Wanted,europe_frog_gulag_prison break_puppet,2014,6.4,10000
Color,Jonathan Frakes,76,Philip Winchester,Sophia Myles,Action_Adventure_Comedy_Family_Sci-Fi,Thunderbirds,astronaut_island_lady penelope_rescue_the hood,2004,4.2,437
Color,Steve Antin,197,Peter Gallagher,Eric Dane,Drama_Music_Musical_Romance,Burlesque,burlesque_dancer_iowa_small town girl_stage,2010,6.4,19000
Color,Jean-Pierre Jeunet,186,AndrÃ© Dussollier,Denis Lavant,Drama_Mystery_Romance_War,A Very Long Engagement,court martial_death_girl_no man's land_soldier,2004,7.7,0
 Black and White,Stanley Kubrick,103,Shelley Winters,James Mason,Crime_Drama_Romance,Lolita,lolita_nymphet_older man young girl relationship_professor_writer,1962,7.7,0
Color,Jim Gillespie,66,Tom Berenger,Sylvester Stallone,Crime_Horror_Mystery_Thriller,Eye See You,drill in the eye_eye gouging_hanged woman_murder_peep hole,2002,5.3,448
Color,Guillermo del Toro,224,Thomas Kretschmann,Norman Reedus,Action_Horror_Sci-Fi_Thriller,Blade II,blade the character_cult film_mutation_vampire_warrior,2002,6.7,0
Color,Gabriele Muccino,202,Rosario Dawson,Will Smith,Drama_Romance,Seven Pounds,boyfriend girlfriend relationship_heart_main character dies_organ donor_redemption,2008,7.7,26000
Color,Walter Hill,279,Jason Momoa,Sylvester Stallone,Action_Thriller,Bullet to the Head,bar_bullet_corruption_detective_lawyer,2012,5.7,10000
Color,Francis Ford Coppola,110,Joe Mantegna,Al Pacino,Crime_Drama,The Godfather: Part III,1970s_family relationships_mob hit_opera_repeating history,1990,7.6,0
Color,Cameron Crowe,190,Kirsten Dunst,Orlando Bloom,Comedy_Drama_Romance,Elizabethtown,flight_flight attendant_kentucky_shoes_travel,2005,6.4,0
Color,Anthony Russo,136,Billy Gardell,Todd Stashwick,Comedy_Romance,"You, Me and Dupree",best friend_foot fetish_houseguest_newlywed_wedding,2006,5.6,0
Color,Richard Lester,121,Ned Beatty,Margot Kidder,Action_Adventure_Romance_Sci-Fi,Superman II,alien invasion_based on comic book_flying superhero_phantom zone_revenge,1980,6.8,0
Color,Martin Brest,131,Lenny Venito,Todd Giebenhain,Comedy_Crime_Romance,Gigli,gangster_hospital_lesbian_mob_thug,2003,2.4,2000
 Black and White,Steven Zaillian,127,Anthony Hopkins,Kate Winslet,Drama_Thriller,All the King's Men,governor_journalist_louisiana_mistress_politician,2006,6.2,0
Color,John Singleton,160,Vanessa Williams,Christian Bale,Action_Crime_Thriller,Shaft,blaxploitation_detective_drugs_shaft_trial,2000,5.9,0
Color,Don Bluth,78,Kelsey Grammer,Kirsten Dunst,Adventure_Animation_Drama_Family_Fantasy_Musical_Mystery_Romance,Anastasia,amnesia_reference to anastasia romanov_romanov_russia_russian revolution,1997,7.1,0
 Black and White,Baz Luhrmann,209,Kylie Minogue,Jim Broadbent,Drama_Musical_Romance,Moulin Rouge!,death of main character_eiffel tower paris_jealousy_tragedy_two suitors,2001,7.6,10000
Color,Harold Becker,98,Teri Polo,Steve Buscemi,Crime_Mystery_Thriller,Domestic Disturbance,amateur detective_boat builder_boy_stepfather_witness,2001,5.5,361
Color,Scott Cooper,391,Benedict Cumberbatch,Johnny Depp,Biography_Crime_Drama,Black Mass,based on true story_boston massachusetts_fbi agent_gangster_true crime,2015,7,44000
Color,Clint Eastwood,279,Chris Bauer,Paul Walker,Drama_History_War,Flags of Our Fathers,imperial japan_japan_japanese army_japanese soldier_world war two,2006,7.1,0
Color,F. Gary Gray,216,Leslie Bibb,Gerard Butler,Crime_Drama_Thriller,Law Abiding Citizen,attorney_deal_district attorney_investigation_justice,2009,7.4,21000
Color,Robert Rodriguez,250,Rosario Dawson,Quentin Tarantino,Action_Horror_Thriller,Grindhouse,anthropophagus_blood and gore_double feature_real twins playing twins_zombie,2007,7.6,0
Color,Jonathan Demme,78,Kimberly Elise,Oprah Winfrey,Drama_History_Horror,Beloved,farm_freedom_ohio_slavery_spirit,1998,5.9,853
Color,Curtis Hanson,106,Robert Duvall,Robert Downey Jr.,Drama_Romance_Sport,Lucky You,losing_poker_poker player_reference to frederic chopin_reference to johannes brahms,2007,5.9,672
Color,Steven Spielberg,194,Tom Hanks,Leonardo DiCaprio,Biography_Crime_Drama,Catch Me If You Can,attorney_cat and mouse_fbi_pan am_pilot,2002,8,15000
Color,Kathryn Bigelow,558,Harold Perrineau,Jennifer Ehle,Drama_History_Thriller,Zero Dark Thirty,al qaeda_cia_interrogation_lie_navy seal,2012,7.4,39000
Color,Peyton Reed,183,John Michael Higgins,Jon Favreau,Comedy_Drama_Romance,The Break-Up,art_break up_football video game_kitchen_talking to one's self in a mirror,2006,5.8,0
Color,Phyllida Lloyd,238,Meryl Streep,Colin Firth,Comedy_Family_Musical_Romance,Mamma Mia!,bride_greece_island_mediterranean_wedding,2008,6.3,10000
Color,Garry Marshall,186,Taylor Lautner,Bradley Cooper,Comedy_Romance,Valentine's Day,flower_indian restaurant_tv station_valentine_valentine's day,2010,5.7,9000
Color,Jay Chandrasekhar,144,Jessica Simpson,Alice Greczyn,Action_Adventure_Comedy,The Dukes of Hazzard,1969 dodge charger_bikini_farm_misogynist_tow truck,2005,5.1,0
Color,Terrence Malick,156,Miranda Otto,Nick Stahl,Drama_War,The Thin Red Line,battle_hill_jungle_multiple perspectives_tropical island,1998,7.6,0
Color,David Dobkin,215,Olivia Wilde,Ryan Reynolds,Comedy_Fantasy,The Change-Up,best friend_fountain_law firm_lawyer_sex,2011,6.4,13000
Color,Milos Forman,140,Gerry Becker,Matt Price,Biography_Comedy_Drama,Man on the Moon,andy kaufman_comedian_eccentric_wrestler_wrestling,1999,7.4,0
Color,Martin Scorsese,133,Don Rickles,Robert De Niro,Biography_Crime_Drama,Casino,car bomb_card cheat_cash_casino_gambling syndicate,1995,8.2,11000
Color,Pierre Morel,203,Amber Rose Revah,Kasia Smutniak,Action_Thriller,From Paris with Love,ambassador_cia_dinner_spy_terrorist,2010,6.5,0
Color,Paul Hunter,127,Mako,Jaime King,Action_Comedy_Fantasy,Bulletproof Monk,monastery_monk_scroll_tibetan_tibetan monk,2003,5.5,846
Color,Bobby Farrelly,155,Tony Cox,Robert Forster,Comedy,"Me, Myself & Irene",dissociative identity disorder_limousine_multiple personality_police_rhode island,2000,6.5,0
Color,Steve Oedekerk,98,Wanda Sykes,Rob Paulsen,Animation_Comedy_Family,Barnyard,cow_farmer_howl_howling at the moon_vegetarian,2006,5.6,605
Color,John Whitesell,71,Jorge Garcia,Matthew Broderick,Comedy_Family,Deck the Halls,christmas_december_holiday_massachusetts_neighbor,2006,4.9,1000
Color,Chris Weitz,299,Kristen Stewart,Robert Pattinson,Adventure_Drama_Fantasy_Romance,The Twilight Saga: New Moon,forks washington_protecting a woman_title same as book_vampire_werewolf,2009,4.6,13000
Color,Andrew Adamson,212,Chris Miller,Kathleen Freeman,Adventure_Animation_Comedy_Family_Fantasy,Shrek,donkey_fairy tale_ogre_princess_swamp,2001,7.9,0
Color,George Nolfi,413,Michael Kelly,Matt Damon,Romance_Sci-Fi_Thriller,The Adjustment Bureau,love at first sight_obscene finger gesture_rain_teleportation_three word title,2011,7.1,36000
Color,Kevin Reynolds,67,Morgan Freeman,Alan Rickman,Action_Adventure_Drama_Romance,Robin Hood: Prince of Thieves,balladeer_crusades_england_king_modern minstrel,1991,6.9,0
Color,Cameron Crowe,109,Kelly Preston,Tom Cruise,Comedy_Drama_Romance_Sport,Jerry Maguire,agent_career_client_fiance_sports agent,1996,7.3,0
Color,Seth MacFarlane,457,Seth MacFarlane,Mila Kunis,Comedy_Fantasy,Ted,2010s_car accident_sex scene_teddy bear_testicle,2012,7,74000
Color,James L. Brooks,156,Yeardley Smith,Lupe Ontiveros,Comedy_Drama_Romance,As Good as It Gets,dog_friendship_neighbor_unlikely friendship_writer,1997,7.7,11000
Color,Tom Shadyac,55,Philip Seymour Hoffman,Robin Williams,Biography_Comedy_Drama_Romance,Patch Adams,doctor_hospital_mental institution_nurse_student,1998,6.7,0
Color,Adam McKay,272,Will Ferrell,Harrison Ford,Comedy,Anchorman 2: The Legend Continues,fame_father son relationship_interracial kiss_interracial relationship_interracial sex,2013,6.3,41000
Color,Steven Brill,117,Adam Sandler,Steve Buscemi,Comedy_Romance,Mr. Deeds,abbreviation in title_reporter_small town_sudden wealth_unknowing heir,2002,5.8,0
Color,J.J. Abrams,539,AJ Michalka,Joel Courtney,Mystery_Sci-Fi_Thriller,Super 8,deputy_group of friends_time_train_train crash,2011,7.1,37000
Color,Steven Soderbergh,169,Albert Finney,Julia Roberts,Biography_Drama,Erin Brockovich,contamination_corporate crime_environmental issue_female protagonist_working single mother,2000,7.3,0
Color,Donald Petrie,140,Adam Goldberg,Matthew McConaughey,Comedy_Romance,How to Lose a Guy in 10 Days,advertising executive_diamond_magazine_party_wager,2003,6.4,0
Color,Phil Lord,330,Craig Roberts,Channing Tatum,Action_Comedy_Crime,22 Jump Street,college_drugs_hidden camera_tattoo_undercover,2014,7.1,24000
Color,Neil Jordan,120,Tom Cruise,Brad Pitt,Drama_Fantasy_Horror,Interview with the Vampire: The Vampire Chronicles,betrayal_dangerous friend_gothic_monster as victim_vampire,1994,7.6,11000
Color,Peyton Reed,190,Zooey Deschanel,Bradley Cooper,Comedy_Romance,Yes Man,best friend_dvd_girlfriend_loan_self help,2008,6.8,0
Color,Rawson Marshall Thurber,177,Thomas Kretschmann,Dwayne Johnson,Action_Comedy_Crime,Central Intelligence,accountant_blooper_espionage_facebook_high school reunion,2016,6.6,10000
Color,Chris Columbus,65,Liam Aiken,Julia Roberts,Comedy_Drama,Stepmom,attorney_cancer_custody_fashion photographer_photographer,1998,6.7,0
Color,Sean Anders,145,Linda Cardellini,Will Ferrell,Comedy_Family,Daddy's Home,biological father_dad_drinking_product placement_wilhelm scream,2015,6.1,13000
Color,Rob Marshall,321,Meryl Streep,Johnny Depp,Adventure_Comedy_Drama_Fantasy_Musical,Into the Woods,based on stage musical_cinderella_little red riding hood_singing_witch,2014,6,90000
Color,Spike Lee,230,James Ransone,Denzel Washington,Crime_Drama_Mystery_Thriller,Inside Man,bank_detective_negotiation_police_robber,2006,7.6,0
Color,Brian Helgeland,143,Deborah Kara Unger,Bill Duke,Action_Crime_Drama_Thriller,Payback,anti hero_criminal_greed_prostitute_tough guy,1999,7.1,0
Color,Frank Marshall,55,Joe Don Baker,Dylan Walsh,Action_Adventure_Mystery_Sci-Fi,Congo,captain_congo_expedition_laser_lost city,1995,5,0
Color,Cameron Crowe,257,Matt Damon,Scarlett Johansson,Comedy_Drama_Family,We Bought a Zoo,blocked road_father son relationship_love at first sight_teenage boy_zookeeper,2011,7.1,22000
Color,Alex Proyas,279,Ben Mendelsohn,Nicolas Cage,Drama_Mystery_Sci-Fi_Thriller,Knowing,disaster_end of the world_number_student_time capsule,2009,6.2,0
Color,Tom Dey,143,Matthew McConaughey,Bradley Cooper,Comedy_Romance,Failure to Launch,friend_intervention_moving_secret_slacker,2006,5.6,2000
Color,Hideo Nakata,196,Gary Cole,Naomi Watts,Horror_Mystery,The Ring Two,cartoon on tv_foreign language adaptation_second part_videotape_writer,2005,5.4,0
Color,Glenn Ficarra,310,Emma Stone,Ryan Gosling,Comedy_Drama_Romance,"Crazy, Stupid, Love.",bar_divorce_friend_girl_male objectification,2011,7.4,44000
Color,Peter Hewitt,116,Mark Christopher Lawrence,Bill Murray,Animation_Comedy_Family_Fantasy,Garfield,cat_dog_first part_lasagna_veterinarian,2004,5,795
Color,Joe Roth,105,Cheech Marin,Jamie Lee Curtis,Comedy_Family,Christmas with the Kranks,act of kindness_christmas_christmas eve_neighbor_vacation,2004,5.2,0
Color,Bennett Miller,419,Robin Wright,Philip Seymour Hoffman,Biography_Drama_Sport,Moneyball,baseball_meeting_statistics_strategy_voice over,2011,7.6,27000
Color,Wolfgang Petersen,64,Morgan Freeman,Kevin Spacey,Action_Drama_Thriller,Outbreak,disease_epidemic_monkey_quarantine_virus,1995,6.6,0
Color,Jaume Collet-Serra,359,Nate Parker,Liam Neeson,Action_Mystery_Thriller,Non-Stop,air marshal_death_passenger_terrorist_transatlantic flight,2014,7,24000
Color,Andy Fickman,166,Billy Brown,Dwayne Johnson,Action_Adventure_Family_Fantasy_Sci-Fi_Thriller,Race to Witch Mountain,alien_military_mountain_spacecraft_ufo,2009,5.7,0
Color,James McTeigue,525,Eddie Marsan,Natalie Portman,Action_Drama_Thriller,V for Vendetta,dystopia_freedom_government_revolution_terrorist,2005,8.2,48000
Color,David Dobkin,165,Anna-Louise Plowman,Fann Wong,Action_Adventure_Comedy,Shanghai Knights,1880s_arrow_imperial seal_murder_revenge,2003,6.2,955
Color,,2,Gemma Jones,Bernard Hill,Crime_Drama,Unforgotten            ,,,7.9,0
Color,Matthew O'Callaghan,87,Frank Welker,Will Ferrell,Adventure_Animation_Comedy_Family,Curious George,hat_monkey_museum_shrine_yellow,2006,6.6,624
Color,Angela Robinson,117,Thomas Lennon,Scoot McNairy,Adventure_Comedy_Family_Fantasy_Romance_Sport,Herbie Fully Loaded,automobile racing_car_mechanic_nascar_street racing,2005,4.7,1000
Color,Gary Fleder,113,Jennifer Esposito,Oliver Platt,Crime_Drama_Mystery_Thriller,Don't Say a Word,mental institution_post traumatic stress_psychiatrist_vomiting_voyeur,2001,6.3,970
Color,Tommy Wirkola,349,Derek Mears,Jeremy Renner,Action_Fantasy_Horror,Hansel & Gretel: Witch Hunters,bounty hunter_brother sister team_death of loved one_hansel and gretel_supernatural power,2013,6.1,45000
Color,Adrian Lyne,152,Erik Per Sullivan,Olivier Martinez,Drama_Thriller,Unfaithful,erotic thriller_infidelity_marital infidelity_unfaithfulness_wife's lover murdered by husband,2002,6.7,0
Color,D.J. Caruso,288,Emily Wickersham,Alex Pettyfer,Action_Adventure_Sci-Fi_Thriller,I Am Number Four,based on young adult novel_good versus evil_guardian_human alien_ohio,2011,6.1,27000
Color,Stephen Gaghan,358,Amr Waked,Matt Damon,Drama_Thriller,Syriana,cia_hezbollah_lebanon_oil_prince,2005,7,0
Color,Michael Bay,204,James Badge Dale,Toby Stephens,Action_Drama_Thriller_War,13 Hours,based on true story_cia agent_libya_mercenary_u.s. ambassador,2016,7.4,44000
Color,Jorge R. GutiÃ©rrez,156,Hector Elizondo,Channing Tatum,Adventure_Animation_Comedy_Family_Fantasy_Romance,The Book of Life,afterlife_bullfight_bullfighting_love triangle_mexico,2014,7.3,18000
Color,Richard Loncraine,171,Harrison Ford,Jimmy Bennett,Crime_Thriller,Firewall,architect_bank_cayman islands_meeting_murder,2006,5.8,773
Color,Clint Eastwood,76,Mark Margolis,Clint Eastwood,Action_Crime_Drama_Thriller,Absolute Power,death_death of wife_murder_thief_violence,1997,6.7,1000
