color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Ron Underwood,66,Randy Quaid,Rosario Dawson,Action|Comedy|Sci-Fi,The Adventures of Pluto NashÂ ,casino|future|laser gun|moon|nightclub,2002,3.8,416
Color,Paul Greengrass,266,Sean Huze,Matt Damon,Action|Drama|Thriller|War,Green ZoneÂ ,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,2010,6.9,0
Color,Steve Martino,208,Venus Schultheis,Francesca Capaldi,Adventure|Animation|Comedy|Family,The Peanuts MovieÂ ,dog|girl|imagination|peanuts|red hair,2015,7.2,33000
Color,David Mamet,97,Felicity Huffman,Ben Gazzara,Drama|Mystery|Thriller,The Spanish PrisonerÂ ,brother sister relationship|extradition|fbi|japanese tourist|secret,1997,7.3,578
Color,Stephen Sommers,202,Brendan Fraser,Dwayne Johnson,Action|Adventure|Fantasy|Thriller,The Mummy ReturnsÂ ,ancient egypt|bracelet|king|scorpion|son,2001,6.3,0
Color,Martin Scorsese,233,Liam Neeson,Leonardo DiCaprio,Crime|Drama,Gangs of New YorkÂ ,butcher|civil war|gangster|new york city|revenge,2002,7.5,0
Color,Yimou Zhang,136,Ni Ni,Christian Bale,Drama|History|Romance|War,The Flowers of WarÂ ,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,2011,7.6,13000
Color,Ash Brannon,154,Zooey Deschanel,Jeff Bridges,Animation|Comedy|Family|Sport,Surf's UpÂ ,chicken|competition|island|penguin|surfing,2007,6.8,0
Color,Frank Oz,169,Matthew Broderick,Jon Lovitz,Comedy|Sci-Fi|Thriller,The Stepford WivesÂ ,community|connecticut|fem bot|tv producer|writer,2004,5.2,0
Color,Ridley Scott,200,Sam Shepard,Ioan Gruffudd,Drama|History|War,Black Hawk DownÂ ,army|helicopter|somali|somalia|warlord,2001,7.7,10000
Color,Jay Roach,255,Thomas Middleditch,Will Ferrell,Comedy,The CampaignÂ ,campaigning|congressman|north carolina|title at the end|u.s. congressman,2012,6.2,18000
Color,Luc Besson,173,Bruce Willis,Milla Jovovich,Action|Adventure|Sci-Fi,The Fifth ElementÂ ,1910s|alien|artificially created woman|love|taxi driver,1997,7.7,18000
Color,Michael Patrick King,221,Liza Minnelli,Chris Noth,Comedy|Drama|Romance,Sex and the City 2Â ,abu dhabi|box office hit|muslim|nanny|united arab emirates,2010,4.3,0
Color,Bibo Bergeron,82,Rosie Perez,Frank Welker,Adventure|Animation|Comedy|Family|Romance,The Road to El DoradoÂ ,adventurer|el dorado|gold|high priest|implied sex,2000,6.9,0
Color,Steve Martino,233,Josh Gad,Peter Dinklage,Adventure|Animation|Comedy|Family,Ice Age: Continental DriftÂ ,acorn|herd|iceberg|ocean|pirate,2012,6.6,14000
Color,Kenneth Branagh,343,Derek Jacobi,Hayley Atwell,Drama|Family|Fantasy|Romance,CinderellaÂ ,dress|duke|fairy godmother|fairy tale|pumpkin,2015,7,56000
Color,Peter Jackson,308,AJ Michalka,Michael Imperioli,Drama|Fantasy|Thriller,The Lovely BonesÂ ,1970s|afterlife|heaven|pedophile|rape,2009,6.7,16000
Color,Andrew Stanton,301,Stephen Root,Alexander Gould,Adventure|Animation|Comedy|Family,Finding NemoÂ ,great barrier reef|protective father|separation from family|shark|short term memory loss,2003,8.2,11000
Color,Peter Jackson,328,Billy Boyd,Orlando Bloom,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the KingÂ ,battle|epic|king|orc|ring,2003,8.9,16000
Color,Peter Jackson,294,Orlando Bloom,Christopher Lee,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two TowersÂ ,epic|evil wizard|middle earth|ring|wizard,2002,8.7,10000
Color,Sergey Bodrov,175,Djimon Hounsou,Jeff Bridges,Action|Adventure|Fantasy,Seventh SonÂ ,apprentice|demon|exorcism|master apprentice relationship|witch,2014,5.5,16000
Color,Simon West,199,Noah Taylor,Angelina Jolie Pitt,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb RaiderÂ ,illuminati|planetary alignment|time|tomb|tomb raider,2001,5.7,0
Color,Wally Pfister,355,Morgan Freeman,Johnny Depp,Drama|Mystery|Romance|Sci-Fi|Thriller,TranscendenceÂ ,artificial intelligence|consciousness|power outage|scientist|technology,2014,6.3,37000
Color,Joe Johnston,198,Trevor Morgan,Michael Jeter,Action|Adventure|Sci-Fi|Thriller,Jurassic Park IIIÂ ,dinosaur|island|jurassic park|paleontologist|search,2001,5.9,0
Color,Rupert Wyatt,529,David Oyelowo,James Franco,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the ApesÂ ,alzheimer's disease|ape|chimpanzee|fire|when animals attack,2011,7.6,47000
Color,Mark Waters,198,Tod Fennell,Martin Short,Adventure|Family|Fantasy,The Spiderwick ChroniclesÂ ,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,2008,6.6,0
Color,John Moore,412,Cole Hauser,Bruce Willis,Action|Thriller,A Good Day to Die HardÂ ,bomb|cia|courthouse|escape|russian,2013,5.3,66000
Color,John Lee Hancock,106,Marc Blucas,Dennis Quaid,Drama|History|War|Western,The AlamoÂ ,army|dictator|general|texan|texas,2004,6,701
Color,Brad Bird,283,Craig T. Nelson,Holly Hunter,Action|Adventure|Animation|Family,The IncrediblesÂ ,hero|island|lawsuit|secret|superhero,2004,8,0
Color,Renny Harlin,61,Frank Langella,Christopher Masterson,Action|Adventure|Comedy,Cutthroat IslandÂ ,latin|pirate|pirate ship|treasure|treasure map,1995,5.6,1000
Color,Chris Columbus,217,Rosario Dawson,Logan Lerman,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning ThiefÂ ,greek|lightning|lightning bolt|poseidon|teenager,2010,5.9,9000
Color,Barry Sonnenfeld,175,Rip Torn,Will Smith,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in BlackÂ ,alien|box office hit|flying saucer|laser gun|wisecrack humor,1997,7.3,0
Color,John Lasseter,191,John Ratzenberger,Tom Hanks,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2Â ,collector|dog|friend|rescue|toy,1999,7.9,0
Color,Tony Scott,316,Rosario Dawson,Denzel Washington,Action|Thriller,UnstoppableÂ ,freight train|race against time|runaway train|train|train engineer,2010,6.8,18000
Color,Brett Ratner,127,John Lone,Mei MelanÃ§on,Action|Comedy|Crime|Thriller,Rush Hour 2Â ,boat|gang|hong kong|triad|vacation,2001,6.6,0
Color,Robert Zemeckis,185,Amber Valletta,Harrison Ford,Drama|Fantasy|Horror|Mystery|Thriller,What Lies BeneathÂ ,ghost|haunted house|research|secret|vermont,2000,6.6,0
Color,Phil Lord,191,Bobb'e J. Thompson,Will Forte,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of MeatballsÂ ,food|giant food|mayor|sardine|weather,2009,7,0
Color,Carlos Saldanha,188,Maile Flanagan,Denis Leary,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the DinosaursÂ ,egg|lost world|rescue|squirrel|weasel,2009,7,0
Color,Ben Stiller,362,Adrian Martinez,Adam Scott,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter MittyÂ ,daydream|life magazine|magazine|photographer|snow leopard,2013,7.3,70000
Color,McG,181,LL Cool J,Bill Murray,Action|Adventure|Comedy|Crime|Thriller,Charlie's AngelsÂ ,booty shake|box office hit|duct tape over mouth|first part|martial arts,2000,5.5,0
Color,Martin Scorsese,352,Matt Damon,Leonardo DiCaprio,Crime|Drama|Thriller,The DepartedÂ ,boston|mole|police|undercover|undercover cop,2006,8.5,29000
Color,Tony Bancroft,143,Harvey Fierstein,Ming-Na Wen,Adventure|Animation|Family|Fantasy|Musical|War,MulanÂ ,based on poem|based on true story|china|one word title|the huns,1998,7.5,12000
Color,Ben Stiller,308,Steve Coogan,Robert Downey Jr.,Action|Comedy,Tropic ThunderÂ ,film director|parody|spoof|vietnam|written and directed by cast member,2008,7,0
Color,David Fincher,517,Goran Visnjic,Robin Wright,Crime|Drama|Mystery|Thriller,The Girl with the Dragon TattooÂ ,computer hacker|hacker|investigation|journalist|punk,2011,7.8,54000
Color,John McTiernan,148,Aldis Hodge,Bruce Willis,Action|Adventure|Thriller,Die Hard with a VengeanceÂ ,bomb|detective|new york city|police|terrorist,1995,7.6,0
Color,Guy Ritchie,415,Eddie Marsan,Robert Downey Jr.,Action|Adventure|Crime|Mystery|Thriller,Sherlock HolmesÂ ,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,2009,7.6,20000
Color,Timur Bekmambetov,1,Ayelet Zurer,Morgan Freeman,Adventure|Drama|History,Ben-HurÂ ,,2016,6.1,0
Color,Gary Trousdale,146,Jim Varney,Leonard Nimoy,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost EmpireÂ ,atlantis|crew|expedition|journal|museum,2001,6.8,0
Color,Walt Becker,70,Joshua Mikel,Bella Thorne,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road ChipÂ ,chipmunk|highway travel|on the road|plane|road movie,2015,5,0
Color,Bryan Singer,269,Tom Wilkinson,Tom Cruise,Drama|History|Thriller|War,ValkyrieÂ ,american actor playing foreigner|assassination|conspiracy|military|nazis,2008,7.1,0
Color,Dennis Dugan,198,Sayed Badreya,Adam Sandler,Action|Comedy,You Don't Mess with the ZohanÂ ,hair stylist|jew|landlord|muslim|palestinian,2008,5.5,0
Color,Chris Columbus,253,Adam Sandler,Peter Dinklage,Action|Animation|Comedy|Sci-Fi,PixelsÂ ,alien|arcade game|chase|driving in reverse|video gamer,2015,5.6,39000
Color,Steven Spielberg,281,William Hurt,Haley Joel Osment,Adventure|Drama|Sci-Fi,A.I. Artificial IntelligenceÂ ,affection|boy|fairy|future|robot,2001,7.1,11000
Color,Rob Minkoff,122,Rachael Harris,Marsha Thomason,Comedy|Family|Fantasy|Horror|Mystery,The Haunted MansionÂ ,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,2003,4.9,988
Color,Robert Zemeckis,159,Tom Skerritt,Matthew McConaughey,Drama|Mystery|Sci-Fi|Thriller,ContactÂ ,message from outer space|religion|religion versus science|scientist|universe,1997,7.4,15000
Color,Paul Verhoeven,180,Kim Dickens,Greg Grunberg,Action|Horror|Sci-Fi|Thriller,Hollow ManÂ ,experiment|research|scientist|suburb|surrealism,2000,5.7,0
Color,Sydney Pollack,227,George Harris,Curtiss Cook,Crime|Mystery|Thriller,The InterpreterÂ ,african|assassination|dialect|interpreter|threat,2005,6.4,0
Color,Thor Freudenthal,183,Leven Rambin,Logan Lerman,Adventure|Family|Fantasy,Percy Jackson: Sea of MonstersÂ ,golden fleece|half brother|magical tree|sea|tree,2013,5.9,28000
Color,Jan de Bont,157,Angelina Jolie Pitt,Gerard Butler,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of LifeÂ ,duology|female hero|female lead|orb|pandora's box,2003,5.5,0
Color,Jon M. Chu,196,Morgan Freeman,Daniel Radcliffe,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2Â ,card trick|london england|magician|rain machine|rooftop,2016,6.9,15000
Color,Phillip Noyce,64,Michael Byrne,Alun Armstrong,Action|Adventure|Romance|Sci-Fi|Thriller,The SaintÂ ,cold fusion|disguise|energy|fusion|the saint,1997,6.2,0
Color,Tony Scott,142,Stephen Dillane,Brad Pitt,Action|Crime|Thriller,Spy GameÂ ,china|cia|cold war|friendship|retirement,2001,7,0
Color,Brian De Palma,181,Connie Nielsen,Don Cheadle,Adventure|Sci-Fi|Thriller,Mission to MarsÂ ,astronaut|mars|mars the planet|outer space|zero gravity,2000,5.6,0
Color,Carlos Saldanha,240,Wanda Sykes,Anne Hathaway,Adventure|Animation|Comedy|Family|Musical,RioÂ ,bird|brazilian|cockatoo|macaw|minnesota,2011,7,19000
Color,Chris Columbus,93,Oliver Platt,Robin Williams,Comedy|Drama|Sci-Fi,Bicentennial ManÂ ,23rd century|android|artificial intelligence|dual role|robot,1999,6.8,0
Color,Mick Jackson,84,Anne Heche,Don Cheadle,Action|Drama|Sci-Fi|Thriller,VolcanoÂ ,earthquake|fire|lava|rescue|volcano,1997,5.4,2000
Color,Alan J. Pakula,66,Brad Pitt,Harrison Ford,Action|Crime|Drama|Thriller,The Devil's OwnÂ ,friendship|murder|northern ireland|police officer|terrorist,1997,6.1,979
Color,Kathryn Bigelow,136,Christian Camargo,Liam Neeson,Drama|History|Thriller|War,K-19: The WidowmakerÂ ,courage|radiation sickness|radioactive contamination|sea|test launch,2002,6.7,0
Color,Josh Trank,369,Reg E. Cathey,Tim Blake Nelson,Action|Adventure|Sci-Fi,Fantastic FourÂ ,box office flop|critically bashed|portal|teleportation|troubled production,2015,4.3,41000
Color,John Milius,166,Mako,William Smith,Adventure|Fantasy,Conan the BarbarianÂ ,actual animal killed|cult|evil sorcerer|gladiator|warlord,1982,6.9,0
Color,Ron Howard,201,Bruce McGill,Paddy Considine,Biography|Drama|Sport,Cinderella ManÂ ,boxer|boxing|dream|great depression|love,2005,8,0
Color,Andrey Konchalovskiy,47,Nathan Lane,Shirley Henderson,Action|Family|Fantasy|Musical,The Nutcracker in 3DÂ ,box office flop|christmas|christmas eve|critically bashed|toy comes to life,2010,4.4,788
 Black and White,Gary Ross,175,Michael Angarano,Jeff Bridges,Drama|History|Sport,SeabiscuitÂ ,horse|horse racing|jockey|limp|seabiscuit,2003,7.3,0
Color,Jan de Bont,114,Alan Ruck,Philip Seymour Hoffman,Action|Adventure|Drama|Thriller,TwisterÂ ,device|disaster|divorce|storm|tornado,1996,6.3,0
Color,Rob Cohen,187,Vin Diesel,Paul Walker,Action|Crime|Thriller,The Fast and the FuriousÂ ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2001,6.7,14000
Color,Robert Zemeckis,221,Paul Sanchez,Tom Hanks,Adventure|Drama|Romance,Cast AwayÂ ,christmas|island|love|survival|talking to inanimate object,2000,7.7,23000
Color,George Miller,206,Hugh Jackman,Robin Williams,Animation|Comedy|Family|Music|Romance,Happy FeetÂ ,dance|emperor penguin|friend|penguin|song,2006,6.5,0
Color,Paul Greengrass,239,Joan Allen,Matt Damon,Action|Mystery|Thriller,The Bourne SupremacyÂ ,assassin|car chase|cia|hidden truth|one against many,2004,7.8,0
Color,Wolfgang Petersen,142,Gary Oldman,Harrison Ford,Action|Adventure|Drama|Thriller,Air Force OneÂ ,ex soldier|hijacker|hostage|president|terrorist,1997,6.4,0
Color,Steven Soderbergh,186,Bernie Mac,Brad Pitt,Crime|Thriller,Ocean's ElevenÂ ,card dealer|casino|criminal mastermind|recruiting|ulcer,2001,7.8,0
Color,Paul W.S. Anderson,228,Logan Lerman,Milla Jovovich,Action|Adventure|Romance,The Three MusketeersÂ ,box office flop|cardinal richelieu|critically bashed|duel|musketeer,2011,5.8,19000
Color,Genndy Tartakovsky,256,Adam Sandler,Steve Buscemi,Animation|Comedy|Family|Fantasy,Hotel TransylvaniaÂ ,dracula|hotel|invisible man|monster|transylvania,2012,7.1,28000
Color,Kevin Lima,222,Teala Dunn,Jeff Bennett,Animation|Comedy|Family|Fantasy|Musical|Romance,EnchantedÂ ,fairy tale|lawyer|love|new york|prince,2007,7.1,0
Color,,103,Scott Thompson,Caroline Dhavernas,Crime|Drama|Horror|Mystery|Thriller,HannibalÂ             ,blood|cannibalism|fbi|manipulation|psychiatrist,,8.6,59000
Color,Daniel Espinosa,298,Ryan Reynolds,Denzel Washington,Action|Crime|Mystery|Thriller,Safe HouseÂ ,cia|cia agent|consulate|on the run|safe house,2012,6.8,19000
Color,Kevin Lima,84,Eric Idle,Ioan Gruffudd,Adventure|Comedy|Family,102 DalmatiansÂ ,dog|parole|parole officer|prison|puppy,2000,4.8,372
Color,Brett Ratner,236,Gabourey Sidibe,Matthew Broderick,Action|Comedy|Crime,Tower HeistÂ ,apartment|fbi|fraud|heist|manager,2011,6.2,0
Color,Nancy Meyers,157,Rufus Sewell,Kate Winslet,Comedy|Romance,The HolidayÂ ,book|composer|house|love|self esteem,2006,6.9,19000
Color,Tony Scott,81,Jake Busey,Will Smith,Action|Crime|Drama|Mystery|Thriller,Enemy of the StateÂ ,congressman|lawyer|nsa|on the run|surveillance,1998,7.3,0
Color,Nancy Meyers,187,Hunter Parrish,Meryl Streep,Comedy|Drama|Romance,It's ComplicatedÂ ,affair|divorce|graduation|vomiting|watching television,2009,6.6,0
Color,Steven Soderbergh,238,Matt Damon,Al Pacino,Crime|Thriller,Ocean's ThirteenÂ ,casino|heist|manmade earthquake|revenge|tunnel boring machine,2007,6.9,0
Color,Roger Allers,107,Debra Messing,Jon Favreau,Adventure|Animation|Comedy|Family,Open SeasonÂ ,bear|deer|forest|grizzly bear|hunter,2006,6.2,863
Color,Neil Burger,459,Theo James,Kate Winslet,Adventure|Mystery|Sci-Fi,DivergentÂ ,army|brother sister relationship|dystopia|father son relationship|narrated by character,2014,6.7,49000
Color,Jean-Jacques Annaud,187,Gabriel Thomson,Bob Hoskins,Drama|History|War,Enemy at the GatesÂ ,battle|german|russian|sniper|stalingrad,2001,7.6,0
Color,Peter Berg,151,Rosario Dawson,Dwayne Johnson,Action|Adventure|Comedy|Thriller,The RundownÂ ,amazon|bounty hunter|fight|hunter|jungle,2003,6.7,0
Color,John McTiernan,80,Tom Noonan,F. Murray Abraham,Action|Adventure|Comedy|Fantasy,Last Action HeroÂ ,action hero|hero|magic|ticket|video store,1993,6.2,0
Color,Rob Marshall,229,Mako,Li Gong,Drama|Romance,Memoirs of a GeishaÂ ,coming of age|geisha|japan|jealousy|love,2005,7.3,0
Color,Justin Lin,158,Zachery Ty Bryan,Amber Stevens West,Action|Crime|Thriller,The Fast and the Furious: Tokyo DriftÂ ,car|challenge|drift racing|drifting|tokyo japan,2006,6,0
Color,Sarah Smith,190,Imelda Staunton,Jim Broadbent,Adventure|Animation|Comedy|Family|Fantasy,Arthur ChristmasÂ ,christmas|christmas eve|elf|high tech|resentment,2011,7.1,0
Color,Martin Brest,98,Brad Pitt,Anthony Hopkins,Drama|Fantasy|Romance,Meet Joe BlackÂ ,birthday|death|death personified|fear of death|wealth,1998,7.1,10000
Color,Andrew Davis,135,Rick Worthy,Raymond Cruz,Action|Drama|Thriller,Collateral DamageÂ ,bare chested boy|car explosion|colombia|explosion|terrorism,2002,5.5,941
Color,Bob Fosse,84,Ben Vereen,Roy Scheider,Comedy|Drama|Music|Musical,All That JazzÂ ,dancer|editing|stand up comedian|surgery|vomiting,1979,7.8,0
Color,Tarsem Singh,382,Nathan Lane,Julia Roberts,Adventure|Comedy|Drama|Family|Fantasy,Mirror MirrorÂ ,kingdom|prince|princess|queen|snow,2012,5.6,18000
Color,Edgar Wright,393,Kieran Culkin,Anna Kendrick,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the WorldÂ ,band|dating|high school|hipster|rock band,2010,7.5,36000
Color,Jon Amiel,149,TchÃ©ky Karyo,Glenn Morshower,Action|Adventure|Sci-Fi|Thriller,The CoreÂ ,core|earth|natural disaster|pacemaker|scientist,2003,5.4,0
Color,Peter Segal,94,Janet Jackson,Larry Miller,Comedy|Romance|Sci-Fi,Nutty Professor II: The KlumpsÂ ,alter ego|marriage|professor|scientist|serum,2000,4.3,374
Color,Raja Gosnell,138,Linda Cardellini,Sarah Michelle Gellar,Adventure|Comedy|Mystery,Scooby-DooÂ ,amusement park|island|motorcycle|scooby doo|tough girl,2002,4.9,0
Color,Pete Travis,432,Jason Cope,Wood Harris,Action|Sci-Fi,DreddÂ ,brutality|dark humor|female antagonist|female warrior|post apocalypse,2012,7.1,46000
Color,Frank Coraci,173,Cameron Monaghan,Adam Sandler,Comedy|Drama|Fantasy|Romance,ClickÂ ,architect|frozen time|obese man|remote control|stopped time,2006,6.4,7000
Color,George A. Romero,127,Hal Holbrook,Ted Danson,Comedy|Fantasy|Horror,CreepshowÂ ,anthology|child abuse|critically acclaimed|death|grindhouse,1982,6.9,0
Color,Brad Peyton,91,Sean Hayes,Jack McBrayer,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty GaloreÂ ,cartoon on tv|cat|dog|kitty|special agent,2010,4.3,0
Color,Doug Liman,238,Hayden Christensen,Kristen Stewart,Action|Adventure|Sci-Fi|Thriller,JumperÂ ,bank|based on novel|ice|teleportation|vault,2008,6.1,0
Color,Guillermo del Toro,345,IvÃ¡n KamarÃ¡s,Seth MacFarlane,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden ArmyÂ ,creature|elf|prince|rebellion|superhero,2008,7,3000
Color,David Fincher,377,Jake Gyllenhaal,Robert Downey Jr.,Crime|Drama|History|Mystery|Thriller,ZodiacÂ ,cartoonist|reporter|serial killer|zodiac|zodiac killer,2007,7.7,12000
Color,Roger Spottiswoode,170,Michael Rapaport,Robert Duvall,Action|Mystery|Sci-Fi|Thriller,The 6th DayÂ ,clone|cloning|future|laser gun|murder,2000,5.9,0
Color,Tom Shadyac,191,Steve Carell,Morgan Freeman,Comedy|Drama,Bruce AlmightyÂ ,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,2003,6.7,0
Color,Sylvester Stallone,424,Sylvester Stallone,Jason Statham,Action|Adventure|Thriller,The ExpendablesÂ ,action hero|assassination attempt|explosion|machine gun|rescue mission,2010,6.5,57000
Color,Brian De Palma,154,Kristin Scott Thomas,Tom Cruise,Action|Adventure|Thriller,Mission: ImpossibleÂ ,disguise|mission|spy|stealing|traitor,1996,7.1,0
Color,Gary Ross,673,Josh Hutcherson,Jennifer Lawrence,Adventure|Drama|Sci-Fi|Thriller,The Hunger GamesÂ ,fight to the death|game|massacre|self survival|suicide attempt,2012,7.3,140000
Color,Todd Phillips,383,Mason Lee,Bradley Cooper,Comedy,The Hangover Part IIÂ ,hotel|male frontal nudity|pubic hair|thailand|wedding,2011,6.5,56000
Color,Tim Burton,153,Vincent Schiavelli,Michael Gough,Action,Batman ReturnsÂ ,box office hit|dc comics|gotham|mayor|penguin,1992,7,0
Color,Tim Johnson,166,Steve Carell,Bruce Willis,Adventure|Animation|Comedy|Family,Over the HedgeÂ ,bear|food|forest|raccoon|turtle,2006,6.8,0
Color,Dean DeBlois,180,Jason Scott Lee,Tia Carrere,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & StitchÂ ,alien|escape|fugitive|hawaii|social worker,2002,7.2,0
Color,Gary Winick,120,Julia Roberts,Steve Buscemi,Comedy|Family|Fantasy,Charlotte's WebÂ ,barn|pig|piglet|spider|uncle,2006,6.4,0
Color,Mimi Leder,125,Jon Favreau,Morgan Freeman,Action|Drama|Romance|Sci-Fi|Thriller,Deep ImpactÂ ,astronomer|comet|mission|president|secretary,1998,6.1,0
Color,Dean Parisot,234,Anthony Hopkins,Bruce Willis,Action|Comedy|Crime|Thriller,RED 2Â ,cia|cia agent|rescue|russian|team,2013,6.7,22000
Color,Peter Segal,134,Steve Reevis,Adam Sandler,Comedy|Crime|Sport,The Longest YardÂ ,coach|convict|football|prison|warden,2005,6.4,0
Color,Mike Mitchell,91,Jesse McCartney,Amy Poehler,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: ChipwreckedÂ ,chipmunk|cruise ship|football ball|overboard|tennis ball,2011,4.4,0
Color,Dennis Dugan,139,Adam Sandler,Steve Buscemi,Comedy,Grown Ups 2Â ,belching|number in title|party|reference to nicki minaj|sneezing,2013,5.4,14000
Color,Peter Segal,265,Dwayne Johnson,Bill Murray,Action|Adventure|Comedy,Get SmartÂ ,airplane|misunderstanding|obese woman|overweight woman|spy,2008,6.5,0
Color,Nancy Meyers,145,Jon Favreau,Keanu Reeves,Comedy|Drama|Romance,Something's Gotta GiveÂ ,beach|dating|doctor|heart attack|weekend,2003,6.7,0
Color,Martin Scorsese,490,Joseph Sikora,Leonardo DiCaprio,Mystery|Thriller,Shutter IslandÂ ,female prisoner|plot twist|self delusion|surprise ending|year 1954,2010,8.1,53000
Color,Seth Gordon,141,Robert Duvall,Jon Favreau,Comedy|Drama|Romance,Four ChristmasesÂ ,airport|christmas|news broadcast|tv broadcast|tv news,2008,5.6,0
Color,Chris Wedge,163,Drew Carey,Jim Broadbent,Adventure|Animation|Comedy|Family|Sci-Fi,RobotsÂ ,actor voicing multiple characters|box office hit|coffee|plate|robot,2005,6.3,0
Color,John Woo,155,CCH Pounder,Nicolas Cage,Action|Crime|Sci-Fi|Thriller,Face/OffÂ ,death of child|face|face transplant|prison|terrorist,1997,7.3,11000
Color,Adam Shankman,144,Carmen Electra,Adam Sandler,Comedy|Family|Fantasy|Romance,Bedtime StoriesÂ ,2000s|bedtime story|elephant|handyman|tween girl,2008,6.1,0
Color,Sam Mendes,226,Jennifer Jason Leigh,Tom Hanks,Crime|Drama|Thriller,Road to PerditionÂ ,1930s|blood|gun|on the run|revenge,2002,7.7,0
Color,Dennis Dugan,204,Bailee Madison,Adam Sandler,Comedy|Romance,Just Go with ItÂ ,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,2011,6.4,19000
,,95,Royce Johnson,Elden Henson,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,DaredevilÂ             ,corruption|lawyer|partnership|superhero|vigilante,,8.8,55000
Color,Simon West,139,Monica Potter,Steve Buscemi,Action|Crime|Thriller,Con AirÂ ,army rangers|convict|criminal|escape|prison,1997,6.8,0
Color,D.J. Caruso,215,Ethan Embry,Rosario Dawson,Action|Mystery|Thriller,Eagle EyeÂ ,audio surveillance|death|pentagon|technology|twin brother,2008,6.6,0
Color,Anthony Minghella,198,Natalie Portman,Philip Seymour Hoffman,Adventure|Drama|History|Romance|War,Cold MountainÂ ,civil war|mountain|soldier|well|wounded soldier,2003,7.2,0
Color,Albert Hughes,325,Mila Kunis,Denzel Washington,Action|Adventure|Drama|Thriller,The Book of EliÂ ,blind|book|long take|post apocalypse|water,2010,6.9,20000
Color,Les Mayfield,53,Jodi Benson,Robin Williams,Comedy|Family|Sci-Fi,FlubberÂ ,college|flubber|flying rubber|professor|wedding,1997,5.2,0
Color,Jan de Bont,167,Lili Taylor,Liam Neeson,Fantasy|Horror|Mystery|Thriller,The HauntingÂ ,greenhouse|haunted house|horror movie remake|mansion|old house,1999,4.9,0
Color,Joe Pytka,46,Wayne Knight,Bill Murray,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space JamÂ ,alien|basketball|basketball game|cult film|monstars,1996,6.3,0
Color,Shawn Levy,147,Henry Czerny,Roger Rees,Adventure|Comedy|Crime|Family|Mystery,The Pink PantherÂ ,diamond|france|investigation|pink panther|soccer,2006,5.6,0
Color,Scott Derrickson,276,Jon Hamm,Keanu Reeves,Drama|Sci-Fi|Thriller,The Day the Earth Stood StillÂ ,alien|earth|giant robot|military|scientist,2008,5.5,0
Color,Richard Donner,80,Alex McArthur,Julia Roberts,Action|Crime|Mystery|Romance|Thriller,Conspiracy TheoryÂ ,conspiracy|fbi|mk ultra|newsletter|taxi,1997,6.7,0
Color,David Ayer,406,Logan Lerman,Brad Pitt,Action|Drama|War,FuryÂ ,battle|battlefield|brutality|combat|tank,2014,7.6,82000
Color,Ivan Reitman,97,Anne Heche,Harrison Ford,Action|Adventure|Comedy|Romance,Six Days Seven NightsÂ ,airplane|island|pilot|storm|thunderstorm,1998,5.7,0
Color,Eric Brevig,143,Tom Cavanagh,Justin Timberlake,Adventure|Animation|Comedy|Family,Yogi BearÂ ,bear|mayor|park|sabotage|yogi bear,2010,4.6,0
Color,Kelly Asbury,106,Charles Napier,Matt Damon,Adventure|Animation|Family|Western,Spirit: Stallion of the CimarronÂ ,cavalry|escape|herd|stallion|wild stallion,2002,7,4000
